timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T03:22:14Z,0,37.7,0.00,85,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T03:22:24Z,0,37.7,0.00,86,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T03:22:34Z,0,37.6,0.00,88,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T03:22:44Z,0,37.6,0.00,89,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T03:22:52Z,0,37.6,0.00,91,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T03:23:00Z,0,37.5,0.00,92,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T03:23:10Z,0,37.5,0.00,94,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T03:23:18Z,0,37.5,0.00,95,14.1,0.00,Deactivated,22,19,15,1450,412
2026-08-25T03:23:28Z,0,37.4,0.00,97,14.1,0.00,Deactivated,23,19,15,1450,412
2026-08-25T03:23:38Z,0,37.4,0.00,100,14.2,0.00,Deactivated,18,20,15,1450,412
2026-08-25T03:23:48Z,0,37.4,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:23:58Z,0,37.3,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:24:06Z,0,37.3,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:24:16Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:24:24Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:24:34Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:24:42Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:24:52Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T03:25:00Z,0,37.1,0.00,100,14.2,0.00,Deactivated,19,21,15,1450,412
2026-08-25T03:25:08Z,0,37.1,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:25:18Z,0,37.1,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:25:28Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:25:36Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:25:46Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:25:56Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:26:06Z,0,36.9,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T03:26:16Z,0,36.9,0.00,100,14.2,0.00,Deactivated,20,22,15,1450,412
2026-08-25T03:26:24Z,0,36.9,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:26:32Z,0,36.9,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:26:42Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:26:52Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:27:00Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:27:08Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:27:18Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:27:28Z,0,36.7,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T03:27:38Z,0,36.7,0.00,100,14.2,0.00,Deactivated,21,23,15,1450,412
2026-08-25T03:27:48Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:27:58Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:06Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:16Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:26Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:36Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:44Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T03:28:54Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,24,15,1450,412
2026-08-25T03:29:04Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:29:14Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:29:22Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:29:32Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:29:42Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:29:52Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:30:00Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:30:10Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T03:30:18Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,25,15,1450,412
2026-08-25T03:30:26Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:30:36Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:30:44Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:30:54Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:31:04Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:31:14Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:31:24Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:31:34Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T03:31:44Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,26,15,1450,412
2026-08-25T03:31:55Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:04Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:12Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:22Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:30Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:40Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:48Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:32:58Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:33:06Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:33:14Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T03:33:22Z,0,36.6,0.00,100,14.2,0.00,Deactivated,25,27,15,1450,412
2026-08-25T03:33:32Z,0,36.6,0.00,100,14.2,0.00,Deactivated,25,27,15,1450,412
2026-08-25T03:33:42Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:33:50Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:33:58Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:08Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:16Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:24Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:34Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:42Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:34:52Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:02Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:10Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:18Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:28Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:36Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:35:46Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T03:35:54Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T03:36:04Z,0,36.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:36:14Z,0,36.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:36:24Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:36:32Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:36:42Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:36:50Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:00Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:08Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:18Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:26Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:34Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:44Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:37:54Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:04Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:14Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:24Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:34Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:44Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:38:54Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:04Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:14Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:22Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:32Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:40Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:48Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:39:58Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:06Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:14Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:24Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:34Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:42Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:40:52Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:00Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:10Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:20Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:28Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:38Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:48Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:41:56Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T03:42:04Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T03:42:14Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T03:42:24Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:42:34Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:42:42Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:42:52Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T03:43:02Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:12Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:20Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:28Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:36Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:46Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:43:54Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:44:04Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:44:12Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:44:22Z,0,38.7,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T03:44:32Z,0,38.7,0.00,100,14.2,0.00,Deactivated,25,27,20,1450,412
2026-08-25T03:44:40Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T03:44:50Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T03:44:58Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T03:45:08Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,23,1450,412
2026-08-25T03:45:16Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,28,1450,412
2026-08-25T03:45:26Z,0,39.0,0.00,100,14.2,0.00,Deactivated,25,26,36,1450,412
2026-08-25T03:45:36Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T03:45:46Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T03:45:56Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T03:46:04Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T03:46:14Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T03:46:24Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:46:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:46:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:46:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:04Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:15Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:22Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:32Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:42Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T03:47:52Z,0,0.2,0.00,100,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:00Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:10Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:20Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:28Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:38Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:46Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:48:56Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:49:06Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:49:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:49:22Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:49:32Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:49:42Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:49:52Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:50:02Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:50:10Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:50:18Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:50:28Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:50:38Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:50:46Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:50:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:51:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:51:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:51:22Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:51:32Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:51:42Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:51:50Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:51:58Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:06Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:17Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:26Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:52:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:53:04Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:53:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:53:22Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:53:32Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:53:40Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:53:50Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:54:00Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:54:10Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:54:20Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:54:28Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:54:38Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:54:46Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:54:56Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:06Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:16Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:42Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:55:50Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:00Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:26Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:56:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:57:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:57:12Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:57:20Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:57:28Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:57:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:57:46Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:57:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:12Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:20Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:30Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:40Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:58:56Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:06Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:24Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:59:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T04:00:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:12Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:20Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:30Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:38Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:00:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:06Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:16Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:24Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:42Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:01:50Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:00Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:10Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:20Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:28Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:38Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:46Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:02:56Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T04:03:04Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
